date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2016-05-31 11:00:00,1,66,89,2,285,4,4,292.62,0.0,0.0,90,Rain,light rain,4698,4368.0,4368.0,4368.0,4368.0,5563.0,6790.0,11,31,2,5,2016
2016-05-31 12:00:00,1,241,90,1,266,1,1,293.41,0.0,0.0,90,Rain,light rain,4897,4698.0,4368.0,4368.0,4368.0,4368.0,5563.0,12,31,2,5,2016
2016-05-31 14:00:00,1,289,89,1,282,9,9,294.05,0.0,0.0,90,Rain,light rain,5383,4897.0,4698.0,4368.0,4368.0,4368.0,4368.0,14,31,2,5,2016
2016-05-31 14:00:00,1,111,90,1,252,3,3,293.92,0.0,0.0,90,Rain,light rain,5383,5383.0,4897.0,4698.0,4368.0,4368.0,4368.0,14,31,2,5,2016
2016-05-31 15:00:00,1,181,90,1,256,1,1,294.21,0.51,0.0,75,Rain,light rain,5869,5383.0,5383.0,4897.0,4698.0,4368.0,4368.0,15,31,2,5,2016
2016-05-31 16:00:00,1,114,92,1,264,9,9,294.4,0.0,0.0,75,Rain,moderate rain,6396,5869.0,5383.0,5383.0,4897.0,4698.0,4368.0,16,31,2,5,2016
2016-05-31 16:00:00,1,15,91,1,267,3,3,294.4,0.0,0.0,75,Drizzle,light intensity drizzle,6396,6396.0,5869.0,5383.0,5383.0,4897.0,4698.0,16,31,2,5,2016
2016-05-31 18:00:00,1,43,92,1,274,2,2,294.94,0.0,0.0,40,Clouds,scattered clouds,4418,6396.0,6396.0,5869.0,5383.0,5383.0,4897.0,18,31,2,5,2016
2016-05-31 18:00:00,1,36,82,2,269,1,1,294.98,0.0,0.0,75,Clouds,broken clouds,4418,4418.0,6396.0,6396.0,5869.0,5383.0,5383.0,18,31,2,5,2016
2016-05-31 19:00:00,1,27,87,2,279,6,6,295.06,0.0,0.0,75,Clouds,broken clouds,3192,4418.0,4418.0,6396.0,6396.0,5869.0,5383.0,19,31,2,5,2016
2016-05-31 20:00:00,1,14,80,3,278,2,2,294.51,0.0,0.0,75,Clouds,broken clouds,2788,3192.0,4418.0,4418.0,6396.0,6396.0,5869.0,20,31,2,5,2016
2016-05-31 21:00:00,1,127,72,3,286,3,3,292.22,0.0,0.0,75,Clouds,broken clouds,2526,2788.0,3192.0,4418.0,4418.0,6396.0,6396.0,21,31,2,5,2016
2016-05-31 22:00:00,1,105,66,4,282,8,8,290.6,0.0,0.0,20,Clouds,few clouds,1814,2526.0,2788.0,3192.0,4418.0,4418.0,6396.0,22,31,2,5,2016
2016-05-31 23:00:00,1,222,58,4,287,7,7,289.9,0.0,0.0,1,Clear,sky is clear,1163,1814.0,2526.0,2788.0,3192.0,4418.0,4418.0,23,31,2,5,2016
2016-06-01 00:00:00,1,264,61,3,286,2,2,289.5,0.0,0.0,20,Clouds,few clouds,628,1163.0,1814.0,2526.0,2788.0,3192.0,4418.0,0,1,3,6,2016
2016-06-01 01:00:00,1,53,50,4,293,6,6,289.48,0.0,0.0,20,Clouds,few clouds,441,628.0,1163.0,1814.0,2526.0,2788.0,3192.0,1,1,3,6,2016
2016-06-01 02:00:00,1,102,49,3,294,3,3,289.42,0.0,0.0,20,Clouds,few clouds,321,441.0,628.0,1163.0,1814.0,2526.0,2788.0,2,1,3,6,2016
2016-06-01 03:00:00,1,256,56,3,207,1,1,289.01,0.0,0.0,1,Clear,sky is clear,337,321.0,441.0,628.0,1163.0,1814.0,2526.0,3,1,3,6,2016
2016-06-01 04:00:00,1,270,53,2,238,8,8,288.47,0.0,0.0,1,Clear,sky is clear,917,337.0,321.0,441.0,628.0,1163.0,1814.0,4,1,3,6,2016
2016-06-01 05:00:00,1,260,57,2,180,9,9,287.49,0.0,0.0,20,Clouds,few clouds,3160,917.0,337.0,321.0,441.0,628.0,1163.0,5,1,3,6,2016
2016-06-01 06:00:00,1,251,51,3,206,5,5,287.13,0.0,0.0,20,Clouds,few clouds,6157,3160.0,917.0,337.0,321.0,441.0,628.0,6,1,3,6,2016
2016-06-01 07:00:00,1,143,58,2,126,2,2,287.8,0.0,0.0,20,Clouds,few clouds,6442,6157.0,3160.0,917.0,337.0,321.0,441.0,7,1,3,6,2016
2016-06-01 08:00:00,1,84,53,3,132,1,1,288.54,0.0,0.0,40,Clouds,scattered clouds,6264,6442.0,6157.0,3160.0,917.0,337.0,321.0,8,1,3,6,2016
2016-06-01 10:00:00,1,249,55,3,138,9,9,289.06,0.0,0.0,90,Clouds,overcast clouds,4831,6264.0,6442.0,6157.0,3160.0,917.0,337.0,10,1,3,6,2016
2016-06-01 10:00:00,1,145,64,4,173,1,1,289.06,0.0,0.0,90,Clouds,overcast clouds,4831,4831.0,6264.0,6442.0,6157.0,3160.0,917.0,10,1,3,6,2016
2016-06-01 11:00:00,1,236,66,4,174,5,5,289.67,0.0,0.0,90,Rain,light rain,5082,4831.0,4831.0,6264.0,6442.0,6157.0,3160.0,11,1,3,6,2016
2016-06-01 12:00:00,1,93,69,4,171,1,1,289.63,0.0,0.0,90,Clouds,overcast clouds,5094,5082.0,4831.0,4831.0,6264.0,6442.0,6157.0,12,1,3,6,2016
2016-06-01 14:00:00,1,255,71,4,174,7,7,290.11,0.0,0.0,90,Clouds,overcast clouds,5297,5094.0,5082.0,4831.0,4831.0,6264.0,6442.0,14,1,3,6,2016
2016-06-01 14:00:00,1,252,73,4,172,2,2,290.06,0.0,0.0,90,Clouds,overcast clouds,5297,5297.0,5094.0,5082.0,4831.0,4831.0,6264.0,14,1,3,6,2016
2016-06-01 15:00:00,1,95,84,3,191,3,3,290.71,0.0,0.0,90,Clouds,overcast clouds,5649,5297.0,5297.0,5094.0,5082.0,4831.0,4831.0,15,1,3,6,2016
2016-06-01 16:00:00,1,121,84,3,182,9,9,290.68,0.0,0.0,75,Clouds,broken clouds,6572,5649.0,5297.0,5297.0,5094.0,5082.0,4831.0,16,1,3,6,2016
2016-06-01 18:00:00,1,295,88,3,210,1,1,290.57,0.0,0.0,90,Clouds,overcast clouds,4689,6572.0,5649.0,5297.0,5297.0,5094.0,5082.0,18,1,3,6,2016
2016-06-01 18:00:00,1,78,92,3,194,2,2,290.89,0.0,0.0,90,Clouds,overcast clouds,4689,4689.0,6572.0,5649.0,5297.0,5297.0,5094.0,18,1,3,6,2016
2016-06-01 19:00:00,1,160,100,2,220,7,7,290.51,0.0,0.0,90,Clouds,overcast clouds,3538,4689.0,4689.0,6572.0,5649.0,5297.0,5297.0,19,1,3,6,2016
2016-06-01 20:00:00,1,185,100,2,235,7,7,290.05,0.0,0.0,75,Clouds,broken clouds,3083,3538.0,4689.0,4689.0,6572.0,5649.0,5297.0,20,1,3,6,2016
2016-06-01 21:00:00,1,207,95,4,248,1,1,288.77,0.0,0.0,40,Clouds,scattered clouds,2799,3083.0,3538.0,4689.0,4689.0,6572.0,5649.0,21,1,3,6,2016
2016-06-01 22:00:00,1,51,96,3,263,8,8,288.38,0.0,0.0,75,Clouds,broken clouds,1922,2799.0,3083.0,3538.0,4689.0,4689.0,6572.0,22,1,3,6,2016
2016-06-01 23:00:00,1,38,93,5,277,9,9,288.28,0.0,0.0,75,Clouds,broken clouds,1169,1922.0,2799.0,3083.0,3538.0,4689.0,4689.0,23,1,3,6,2016
2016-06-02 00:00:00,1,94,88,5,286,6,6,288.15,0.0,0.0,75,Clouds,broken clouds,664,1169.0,1922.0,2799.0,3083.0,3538.0,4689.0,0,2,4,6,2016
2016-06-02 01:00:00,1,238,85,7,301,6,6,287.72,0.0,0.0,75,Clouds,broken clouds,393,664.0,1169.0,1922.0,2799.0,3083.0,3538.0,1,2,4,6,2016
2016-06-02 02:00:00,1,182,79,7,315,3,3,287.36,0.0,0.0,90,Clouds,overcast clouds,291,393.0,664.0,1169.0,1922.0,2799.0,3083.0,2,2,4,6,2016
2016-06-02 03:00:00,1,50,77,7,317,6,6,287.17,0.0,0.0,90,Clouds,overcast clouds,353,291.0,393.0,664.0,1169.0,1922.0,2799.0,3,2,4,6,2016
2016-06-02 04:00:00,1,210,75,7,319,3,3,286.69,0.0,0.0,75,Clouds,broken clouds,930,353.0,291.0,393.0,664.0,1169.0,1922.0,4,2,4,6,2016
2016-06-02 05:00:00,1,109,72,6,324,3,3,286.05,0.0,0.0,75,Clouds,broken clouds,3008,930.0,353.0,291.0,393.0,664.0,1169.0,5,2,4,6,2016
2016-06-02 06:00:00,1,229,78,6,322,4,4,285.71,0.0,0.0,75,Clouds,broken clouds,5485,3008.0,930.0,353.0,291.0,393.0,664.0,6,2,4,6,2016
2016-06-02 07:00:00,1,156,72,5,328,9,9,286.46,0.0,0.0,75,Clouds,broken clouds,6476,5485.0,3008.0,930.0,353.0,291.0,393.0,7,2,4,6,2016
2016-06-02 08:00:00,1,74,75,4,328,7,7,287.2,0.0,0.0,40,Clouds,scattered clouds,5613,6476.0,5485.0,3008.0,930.0,353.0,291.0,8,2,4,6,2016
2016-06-02 10:00:00,1,211,81,3,319,5,5,289.14,0.0,0.0,75,Clouds,broken clouds,4625,5613.0,6476.0,5485.0,3008.0,930.0,353.0,10,2,4,6,2016
2016-06-02 10:00:00,1,102,78,4,315,8,8,289.13,0.0,0.0,75,Clouds,broken clouds,4625,4625.0,5613.0,6476.0,5485.0,3008.0,930.0,10,2,4,6,2016
2016-06-02 11:00:00,1,219,84,3,310,6,6,290.08,0.0,0.0,75,Clouds,broken clouds,4750,4625.0,4625.0,5613.0,6476.0,5485.0,3008.0,11,2,4,6,2016
2016-06-02 12:00:00,1,229,82,3,318,9,9,291.12,0.0,0.0,40,Clouds,scattered clouds,5047,4750.0,4625.0,4625.0,5613.0,6476.0,5485.0,12,2,4,6,2016
2016-06-02 14:00:00,1,272,86,3,303,3,3,292.73,0.0,0.0,40,Clouds,scattered clouds,5269,5047.0,4750.0,4625.0,4625.0,5613.0,6476.0,14,2,4,6,2016
2016-06-02 14:00:00,1,47,86,3,305,1,1,293.25,0.0,0.0,75,Haze,haze,5269,5269.0,5047.0,4750.0,4625.0,4625.0,5613.0,14,2,4,6,2016
2016-06-02 15:00:00,1,114,86,2,308,4,4,294.42,0.0,0.0,40,Clouds,scattered clouds,5772,5269.0,5269.0,5047.0,4750.0,4625.0,4625.0,15,2,4,6,2016
2016-06-02 16:00:00,1,260,85,3,309,1,1,294.71,0.0,0.0,20,Clouds,few clouds,6339,5772.0,5269.0,5269.0,5047.0,4750.0,4625.0,16,2,4,6,2016
2016-06-02 18:00:00,1,263,85,2,311,9,9,295.46,0.0,0.0,1,Clear,sky is clear,4795,6339.0,5772.0,5269.0,5269.0,5047.0,4750.0,18,2,4,6,2016
2016-06-02 18:00:00,1,287,78,3,302,9,9,295.28,0.0,0.0,1,Clear,sky is clear,4795,4795.0,6339.0,5772.0,5269.0,5269.0,5047.0,18,2,4,6,2016
2016-06-02 19:00:00,1,246,80,2,308,1,1,295.07,0.0,0.0,1,Clear,sky is clear,3666,4795.0,4795.0,6339.0,5772.0,5269.0,5269.0,19,2,4,6,2016
2016-06-02 20:00:00,1,212,76,2,302,6,6,294.36,0.0,0.0,1,Clear,sky is clear,3184,3666.0,4795.0,4795.0,6339.0,5772.0,5269.0,20,2,4,6,2016
2016-06-02 21:00:00,1,63,73,2,299,8,8,291.67,0.0,0.0,20,Clouds,few clouds,3183,3184.0,3666.0,4795.0,4795.0,6339.0,5772.0,21,2,4,6,2016
2016-06-02 22:00:00,1,220,68,3,293,1,1,288.57,0.0,0.0,1,Clear,sky is clear,3268,3183.0,3184.0,3666.0,4795.0,4795.0,6339.0,22,2,4,6,2016
2016-06-02 23:00:00,1,15,64,3,289,7,7,287.63,0.0,0.0,1,Clear,sky is clear,2061,3268.0,3183.0,3184.0,3666.0,4795.0,4795.0,23,2,4,6,2016
2016-06-03 00:00:00,1,210,63,3,279,9,9,287.62,0.0,0.0,1,Clear,sky is clear,993,2061.0,3268.0,3183.0,3184.0,3666.0,4795.0,0,3,5,6,2016
2016-06-03 01:00:00,1,294,59,3,277,6,6,288.01,0.0,0.0,20,Clouds,few clouds,596,993.0,2061.0,3268.0,3183.0,3184.0,3666.0,1,3,5,6,2016
2016-06-03 02:00:00,1,52,56,3,269,4,4,288.34,0.0,0.0,75,Clouds,broken clouds,504,596.0,993.0,2061.0,3268.0,3183.0,3184.0,2,3,5,6,2016
2016-06-03 03:00:00,1,204,58,3,255,3,3,288.48,0.0,0.0,75,Clouds,broken clouds,571,504.0,596.0,993.0,2061.0,3268.0,3183.0,3,3,5,6,2016
2016-06-03 04:00:00,1,257,55,3,249,4,4,288.67,0.0,0.0,40,Clouds,scattered clouds,933,571.0,504.0,596.0,993.0,2061.0,3268.0,4,3,5,6,2016
2016-06-03 05:00:00,1,278,55,2,237,4,4,288.55,0.0,0.0,75,Clouds,broken clouds,3016,933.0,571.0,504.0,596.0,993.0,2061.0,5,3,5,6,2016
2016-06-03 06:00:00,1,201,58,3,245,7,7,288.61,0.0,0.0,75,Clouds,broken clouds,5444,3016.0,933.0,571.0,504.0,596.0,993.0,6,3,5,6,2016
2016-06-03 07:00:00,1,56,58,2,226,4,4,289.26,0.0,0.0,75,Rain,moderate rain,6459,5444.0,3016.0,933.0,571.0,504.0,596.0,7,3,5,6,2016
2016-06-03 08:00:00,1,197,60,3,227,5,5,290.74,0.0,0.0,75,Clouds,broken clouds,5471,6459.0,5444.0,3016.0,933.0,571.0,504.0,8,3,5,6,2016
2016-06-03 09:00:00,1,280,63,2,222,4,4,292.16,0.0,0.0,75,Clouds,broken clouds,5126,5471.0,6459.0,5444.0,3016.0,933.0,571.0,9,3,5,6,2016
2016-06-03 10:00:00,1,270,65,2,225,8,8,292.64,0.0,0.0,90,Rain,light intensity shower rain,4695,5126.0,5471.0,6459.0,5444.0,3016.0,933.0,10,3,5,6,2016
2016-06-03 11:00:00,1,78,67,2,222,5,5,292.34,1.02,0.0,90,Rain,light intensity shower rain,4991,4695.0,5126.0,5471.0,6459.0,5444.0,3016.0,11,3,5,6,2016
2016-06-03 12:00:00,1,267,78,1,225,8,8,292.07,0.25,0.0,90,Rain,light intensity shower rain,5254,4991.0,4695.0,5126.0,5471.0,6459.0,5444.0,12,3,5,6,2016
2016-06-03 12:00:00,1,123,76,1,216,3,3,292.07,0.25,0.0,90,Drizzle,light intensity drizzle,5254,5254.0,4991.0,4695.0,5126.0,5471.0,6459.0,12,3,5,6,2016
2016-06-03 13:00:00,1,251,72,2,189,4,4,291.7,0.76,0.0,90,Rain,moderate rain,5185,5254.0,5254.0,4991.0,4695.0,5126.0,5471.0,13,3,5,6,2016
2016-06-03 13:00:00,1,103,72,2,189,3,3,291.7,0.76,0.0,90,Drizzle,light intensity drizzle,5185,5185.0,5254.0,5254.0,4991.0,4695.0,5126.0,13,3,5,6,2016
2016-06-03 14:00:00,1,191,72,2,189,8,8,291.69,2.68,0.0,90,Rain,moderate rain,5364,5185.0,5185.0,5254.0,5254.0,4991.0,4695.0,14,3,5,6,2016
2016-06-03 15:00:00,1,29,67,2,195,5,5,291.44,0.51,0.0,90,Drizzle,light intensity drizzle,5723,5364.0,5185.0,5185.0,5254.0,5254.0,4991.0,15,3,5,6,2016
2016-06-03 15:00:00,1,262,69,2,198,9,9,291.44,0.51,0.0,90,Rain,moderate rain,5723,5723.0,5364.0,5185.0,5185.0,5254.0,5254.0,15,3,5,6,2016
2016-06-03 16:00:00,1,259,61,3,206,3,3,291.16,1.41,0.0,90,Rain,moderate rain,5933,5723.0,5723.0,5364.0,5185.0,5185.0,5254.0,16,3,5,6,2016
2016-06-03 16:00:00,1,294,61,3,206,1,1,291.16,1.41,0.0,90,Mist,mist,5933,5933.0,5723.0,5723.0,5364.0,5185.0,5185.0,16,3,5,6,2016
2016-06-03 16:00:00,1,26,61,3,206,8,8,291.16,1.41,0.0,90,Drizzle,light intensity drizzle,5933,5933.0,5933.0,5723.0,5723.0,5364.0,5185.0,16,3,5,6,2016
2016-06-03 17:00:00,1,60,58,2,192,2,2,291.36,0.0,0.0,90,Rain,proximity shower rain,5924,5933.0,5933.0,5933.0,5723.0,5723.0,5364.0,17,3,5,6,2016
2016-06-03 17:00:00,1,145,58,2,192,2,2,291.36,0.0,0.0,90,Thunderstorm,proximity thunderstorm,5924,5924.0,5933.0,5933.0,5933.0,5723.0,5723.0,17,3,5,6,2016
2016-06-03 18:00:00,1,158,58,2,192,9,9,291.5,0.0,0.0,90,Rain,proximity shower rain,4946,5924.0,5924.0,5933.0,5933.0,5933.0,5723.0,18,3,5,6,2016
2016-06-03 18:00:00,1,160,58,2,187,5,5,291.5,0.0,0.0,90,Drizzle,light intensity drizzle,4946,4946.0,5924.0,5924.0,5933.0,5933.0,5933.0,18,3,5,6,2016
2016-06-03 19:00:00,1,124,62,2,173,6,6,291.62,0.0,0.0,75,Rain,light rain,3800,4946.0,4946.0,5924.0,5924.0,5933.0,5933.0,19,3,5,6,2016
2016-06-03 20:00:00,1,271,62,2,173,1,1,291.74,0.0,0.0,75,Clouds,broken clouds,3023,3800.0,4946.0,4946.0,5924.0,5924.0,5933.0,20,3,5,6,2016
2016-06-03 21:00:00,1,189,62,2,173,1,1,290.68,0.0,0.0,75,Rain,light rain,3260,3023.0,3800.0,4946.0,4946.0,5924.0,5924.0,21,3,5,6,2016
2016-06-03 22:00:00,1,145,99,1,122,2,2,290.32,0.7,0.0,40,Rain,light rain,2685,3260.0,3023.0,3800.0,4946.0,4946.0,5924.0,22,3,5,6,2016
2016-06-03 23:00:00,1,108,99,1,122,8,8,289.77,0.0,0.0,1,Rain,light rain,1999,2685.0,3260.0,3023.0,3800.0,4946.0,4946.0,23,3,5,6,2016
2016-06-03 23:00:00,1,298,99,1,122,8,8,289.77,0.0,0.0,1,Drizzle,light intensity drizzle,1999,1999.0,2685.0,3260.0,3023.0,3800.0,4946.0,23,3,5,6,2016
2016-06-04 00:00:00,1,199,100,2,73,5,5,289.47,0.0,0.0,90,Drizzle,light intensity drizzle,1259,1999.0,1999.0,2685.0,3260.0,3023.0,3800.0,0,4,6,6,2016
2016-06-04 01:00:00,1,200,100,2,73,9,9,289.56,0.0,0.0,90,Rain,light rain,797,1259.0,1999.0,1999.0,2685.0,3260.0,3023.0,1,4,6,6,2016
2016-06-04 01:00:00,1,225,100,2,73,7,7,289.56,0.0,0.0,90,Drizzle,drizzle,797,797.0,1259.0,1999.0,1999.0,2685.0,3260.0,1,4,6,6,2016
2016-06-04 02:00:00,1,169,100,2,49,3,3,289.21,0.0,0.0,90,Rain,moderate rain,789,797.0,797.0,1259.0,1999.0,1999.0,2685.0,2,4,6,6,2016
2016-06-04 03:00:00,1,298,97,2,91,4,4,288.85,0.51,0.0,90,Rain,light rain,477,789.0,797.0,797.0,1259.0,1999.0,1999.0,3,4,6,6,2016
2016-06-04 03:00:00,1,175,84,1,130,7,7,288.85,0.51,0.0,90,Mist,mist,477,477.0,789.0,797.0,797.0,1259.0,1999.0,3,4,6,6,2016
2016-06-04 04:00:00,1,267,83,1,243,8,8,288.26,0.0,0.0,90,Mist,mist,483,477.0,477.0,789.0,797.0,797.0,1259.0,4,4,6,6,2016
2016-06-04 05:00:00,1,245,81,1,28,3,3,287.83,0.0,0.0,75,Mist,mist,936,483.0,477.0,477.0,789.0,797.0,797.0,5,4,6,6,2016
2016-06-04 06:00:00,1,218,80,1,251,9,9,287.65,0.0,0.0,40,Rain,moderate rain,1625,936.0,483.0,477.0,477.0,789.0,797.0,6,4,6,6,2016
2016-06-04 06:00:00,1,238,79,1,145,1,1,287.65,0.0,0.0,40,Mist,mist,1625,1625.0,936.0,483.0,477.0,477.0,789.0,6,4,6,6,2016
2016-06-04 07:00:00,1,75,78,1,190,9,9,288.26,0.0,0.0,75,Mist,mist,2415,1625.0,1625.0,936.0,483.0,477.0,477.0,7,4,6,6,2016
2016-06-04 08:00:00,1,231,77,1,35,7,7,289.17,0.0,0.0,75,Clouds,broken clouds,3320,2415.0,1625.0,1625.0,936.0,483.0,477.0,8,4,6,6,2016
2016-06-04 09:00:00,1,24,76,1,29,5,5,290.82,0.0,0.0,40,Rain,light rain,3957,3320.0,2415.0,1625.0,1625.0,936.0,483.0,9,4,6,6,2016
2016-06-04 10:00:00,1,168,54,3,10,6,6,292.11,0.0,0.0,40,Rain,light rain,4284,3957.0,3320.0,2415.0,1625.0,1625.0,936.0,10,4,6,6,2016
2016-06-04 11:00:00,1,254,50,3,10,5,5,292.76,0.0,0.0,90,Rain,light rain,4669,4284.0,3957.0,3320.0,2415.0,1625.0,1625.0,11,4,6,6,2016
2016-06-04 12:00:00,1,260,44,3,350,2,2,292.54,0.0,0.0,90,Rain,light rain,4732,4669.0,4284.0,3957.0,3320.0,2415.0,1625.0,12,4,6,6,2016
2016-06-04 12:00:00,1,175,42,3,350,6,6,292.54,0.0,0.0,90,Drizzle,light intensity drizzle,4732,4732.0,4669.0,4284.0,3957.0,3320.0,2415.0,12,4,6,6,2016
2016-06-04 12:00:00,1,166,44,2,40,7,7,292.54,0.0,0.0,90,Thunderstorm,proximity thunderstorm,4732,4732.0,4732.0,4669.0,4284.0,3957.0,3320.0,12,4,6,6,2016
2016-06-04 13:00:00,1,130,47,2,20,5,5,292.57,2.79,0.0,40,Haze,haze,4968,4732.0,4732.0,4732.0,4669.0,4284.0,3957.0,13,4,6,6,2016
2016-06-04 13:00:00,1,215,50,2,36,3,3,292.57,2.79,0.0,40,Rain,moderate rain,4968,4968.0,4732.0,4732.0,4732.0,4669.0,4284.0,13,4,6,6,2016
2016-06-04 14:00:00,1,180,53,2,30,8,8,293.21,0.0,0.0,90,Rain,light rain,5104,4968.0,4968.0,4732.0,4732.0,4732.0,4669.0,14,4,6,6,2016
2016-06-04 15:00:00,1,131,60,2,20,6,6,293.88,0.0,0.0,75,Thunderstorm,proximity thunderstorm,4875,5104.0,4968.0,4968.0,4732.0,4732.0,4732.0,15,4,6,6,2016
2016-06-04 16:00:00,1,288,68,1,20,2,2,292.68,0.0,0.0,75,Rain,moderate rain,4805,4875.0,5104.0,4968.0,4968.0,4732.0,4732.0,16,4,6,6,2016
2016-06-04 17:00:00,1,34,72,2,20,6,6,292.4,1.52,0.0,75,Rain,proximity shower rain,4609,4805.0,4875.0,5104.0,4968.0,4968.0,4732.0,17,4,6,6,2016
2016-06-04 18:00:00,1,165,72,1,10,2,2,291.44,0.0,0.0,90,Rain,heavy intensity rain,4333,4609.0,4805.0,4875.0,5104.0,4968.0,4968.0,18,4,6,6,2016
2016-06-04 18:00:00,1,108,88,2,24,5,5,291.44,0.0,0.0,90,Mist,mist,4333,4333.0,4609.0,4805.0,4875.0,5104.0,4968.0,18,4,6,6,2016
2016-06-04 19:00:00,1,228,93,2,24,9,9,290.91,0.0,0.0,90,Rain,moderate rain,3619,4333.0,4333.0,4609.0,4805.0,4875.0,5104.0,19,4,6,6,2016
2016-06-04 19:00:00,1,209,93,1,26,7,7,290.91,0.0,0.0,90,Drizzle,drizzle,3619,3619.0,4333.0,4333.0,4609.0,4805.0,4875.0,19,4,6,6,2016
2016-06-04 20:00:00,1,92,93,1,11,9,9,290.1,0.0,0.0,75,Rain,moderate rain,3491,3619.0,3619.0,4333.0,4333.0,4609.0,4805.0,20,4,6,6,2016
2016-06-04 21:00:00,1,285,93,1,11,4,4,289.55,0.0,0.0,90,Clouds,overcast clouds,3299,3491.0,3619.0,3619.0,4333.0,4333.0,4609.0,21,4,6,6,2016
2016-06-04 22:00:00,1,231,93,1,16,3,3,288.81,0.0,0.0,90,Rain,light rain,2944,3299.0,3491.0,3619.0,3619.0,4333.0,4333.0,22,4,6,6,2016
2016-06-04 23:00:00,1,38,91,1,19,3,3,288.04,0.0,0.0,75,Clouds,broken clouds,2418,2944.0,3299.0,3491.0,3619.0,3619.0,4333.0,23,4,6,6,2016
2016-06-05 00:00:00,1,145,88,1,30,3,3,287.28,0.0,0.0,40,Clouds,scattered clouds,1648,2418.0,2944.0,3299.0,3491.0,3619.0,3619.0,0,5,7,6,2016
2016-06-05 01:00:00,1,71,84,1,52,3,3,286.59,0.0,0.0,1,Clear,sky is clear,913,1648.0,2418.0,2944.0,3299.0,3491.0,3619.0,1,5,7,6,2016
2016-06-05 02:00:00,1,175,64,1,40,7,7,286.2,0.0,0.0,1,Clear,sky is clear,704,913.0,1648.0,2418.0,2944.0,3299.0,3491.0,2,5,7,6,2016
2016-06-05 03:00:00,1,140,61,3,30,7,7,285.7,0.9,0.0,20,Rain,light rain,369,704.0,913.0,1648.0,2418.0,2944.0,3299.0,3,5,7,6,2016
2016-06-05 04:00:00,1,268,66,3,46,3,3,285.59,0.0,0.0,20,Clouds,few clouds,364,369.0,704.0,913.0,1648.0,2418.0,2944.0,4,5,7,6,2016
2016-06-05 05:00:00,1,215,39,1,60,8,8,285.6,0.0,0.0,1,Clear,sky is clear,555,364.0,369.0,704.0,913.0,1648.0,2418.0,5,5,7,6,2016
2016-06-05 06:00:00,1,172,39,2,10,8,8,285.69,0.0,0.0,1,Clear,sky is clear,1003,555.0,364.0,369.0,704.0,913.0,1648.0,6,5,7,6,2016
2016-06-05 07:00:00,1,181,36,1,40,9,9,287.47,0.0,0.0,1,Clear,sky is clear,1372,1003.0,555.0,364.0,369.0,704.0,913.0,7,5,7,6,2016
2016-06-05 08:00:00,1,178,39,1,90,9,9,289.62,0.0,0.0,1,Clear,sky is clear,2211,1372.0,1003.0,555.0,364.0,369.0,704.0,8,5,7,6,2016
2016-06-05 09:00:00,1,164,44,3,60,1,1,291.75,0.0,0.0,20,Clouds,few clouds,3126,2211.0,1372.0,1003.0,555.0,364.0,369.0,9,5,7,6,2016
2016-06-05 10:00:00,1,101,53,4,310,7,7,293.7,0.0,0.0,40,Clouds,scattered clouds,3833,3126.0,2211.0,1372.0,1003.0,555.0,364.0,10,5,7,6,2016
2016-06-05 11:00:00,1,165,56,2,90,4,4,295.87,0.0,0.0,20,Clouds,few clouds,4397,3833.0,3126.0,2211.0,1372.0,1003.0,555.0,11,5,7,6,2016
2016-06-05 12:00:00,1,14,72,2,200,7,7,297.5,0.0,0.0,40,Clouds,scattered clouds,4798,4397.0,3833.0,3126.0,2211.0,1372.0,1003.0,12,5,7,6,2016
2016-06-05 13:00:00,1,180,56,1,350,9,9,298.71,0.0,0.0,20,Clouds,few clouds,4656,4798.0,4397.0,3833.0,3126.0,2211.0,1372.0,13,5,7,6,2016
2016-06-05 14:00:00,1,200,64,1,295,9,9,299.63,0.0,0.0,40,Clouds,scattered clouds,4753,4656.0,4798.0,4397.0,3833.0,3126.0,2211.0,14,5,7,6,2016
2016-06-05 15:00:00,1,48,77,1,296,4,4,299.94,0.0,0.0,40,Clouds,scattered clouds,4582,4753.0,4656.0,4798.0,4397.0,3833.0,3126.0,15,5,7,6,2016
2016-06-05 16:00:00,1,19,82,1,270,2,2,299.73,0.0,0.0,40,Clouds,scattered clouds,4607,4582.0,4753.0,4656.0,4798.0,4397.0,3833.0,16,5,7,6,2016
2016-06-05 17:00:00,1,72,93,1,296,6,6,299.84,0.0,0.0,40,Clouds,scattered clouds,4549,4607.0,4582.0,4753.0,4656.0,4798.0,4397.0,17,5,7,6,2016
2016-06-05 18:00:00,1,274,88,1,320,7,7,299.07,0.0,0.0,20,Clouds,few clouds,4375,4549.0,4607.0,4582.0,4753.0,4656.0,4798.0,18,5,7,6,2016
2016-06-05 19:00:00,1,93,88,1,286,7,7,298.44,0.0,0.0,20,Clouds,few clouds,3634,4375.0,4549.0,4607.0,4582.0,4753.0,4656.0,19,5,7,6,2016
